,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_kernel,param_max_iter,param_gamma,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,split5_train_score,split6_train_score,split7_train_score,split8_train_score,mean_train_score,std_train_score
0,0.11306126912434895,0.001789919401655101,0.01237254672580295,0.00023271788723696309,0.01,linear,100000,,"{'C': 0.01, 'kernel': 'linear', 'max_iter': 100000}",0.5958333333333333,0.6375,0.5458333333333333,0.5416666666666666,0.49583333333333335,0.5333333333333333,0.4375,0.4375,0.5708333333333333,0.5328703703703703,0.06338705215849925,10,0.6208333333333333,0.5958333333333333,0.6328125,0.6171875,0.6302083333333334,0.615625,0.6291666666666667,0.6453125,0.6265625,0.623726851851852,0.013008353072432512
1,0.23494111167060006,0.009020349323699378,0.012127902772691514,0.00038319453484374314,1.0,linear,100000,,"{'C': 1.0, 'kernel': 'linear', 'max_iter': 100000}",0.5791666666666667,0.7083333333333334,0.5375,0.5375,0.5291666666666667,0.5541666666666667,0.44166666666666665,0.44583333333333336,0.5916666666666667,0.5472222222222222,0.07523112535528247,2,0.6260416666666667,0.6020833333333333,0.6302083333333334,0.621875,0.6307291666666667,0.6203125,0.6307291666666667,0.6442708333333333,0.6244791666666667,0.6256365740740741,0.010639338142853158
2,1.573578781551785,0.025801486551638896,0.012711842854817709,0.00029986435887590637,100.0,linear,100000,,"{'C': 100.0, 'kernel': 'linear', 'max_iter': 100000}",0.5958333333333333,0.49166666666666664,0.5083333333333333,0.6041666666666666,0.6416666666666667,0.35833333333333334,0.4625,0.5083333333333333,0.7125,0.5425925925925925,0.10034234951217827,6,0.5692708333333333,0.5151041666666667,0.5192708333333333,0.5765625,0.48802083333333335,0.43854166666666666,0.5625,0.5260416666666666,0.5697916666666667,0.5294560185185185,0.043239352820932844
3,1.4420069058736165,0.022590625272511457,0.011197566986083984,0.00045305759157805784,10000.0,linear,100000,,"{'C': 10000.0, 'kernel': 'linear', 'max_iter': 100000}",0.4666666666666667,0.44583333333333336,0.5208333333333334,0.5,0.4375,0.43333333333333335,0.5458333333333333,0.5166666666666667,0.65,0.501851851851852,0.06470228326368095,22,0.4661458333333333,0.503125,0.43072916666666666,0.503125,0.42916666666666664,0.5322916666666667,0.5088541666666667,0.5427083333333333,0.4791666666666667,0.48836805555555557,0.038214167887248525
4,1.4403673542870417,0.02184623613449779,0.0109508302476671,0.00039048210517217185,1000000.0,linear,100000,,"{'C': 1000000.0, 'kernel': 'linear', 'max_iter': 100000}",0.4666666666666667,0.44583333333333336,0.5208333333333334,0.5,0.4375,0.43333333333333335,0.5458333333333333,0.5166666666666667,0.65,0.501851851851852,0.06470228326368095,22,0.4661458333333333,0.503125,0.43072916666666666,0.503125,0.42916666666666664,0.5322916666666667,0.5088541666666667,0.5427083333333333,0.4791666666666667,0.48836805555555557,0.038214167887248525
5,1.4415260950724285,0.022051821991987592,0.011132372750176324,0.000400536544543582,100000000.0,linear,100000,,"{'C': 100000000.0, 'kernel': 'linear', 'max_iter': 100000}",0.4666666666666667,0.44583333333333336,0.5208333333333334,0.5,0.4375,0.43333333333333335,0.5458333333333333,0.5166666666666667,0.65,0.501851851851852,0.06470228326368095,22,0.4661458333333333,0.503125,0.43072916666666666,0.503125,0.42916666666666664,0.5322916666666667,0.5088541666666667,0.5427083333333333,0.4791666666666667,0.48836805555555557,0.038214167887248525
6,1.4339744249979656,0.026764269015349153,0.011167420281304253,0.0005177032164061608,10000000000.0,linear,100000,,"{'C': 10000000000.0, 'kernel': 'linear', 'max_iter': 100000}",0.4666666666666667,0.44583333333333336,0.5208333333333334,0.5,0.4375,0.43333333333333335,0.5458333333333333,0.5166666666666667,0.65,0.501851851851852,0.06470228326368095,22,0.4661458333333333,0.503125,0.43072916666666666,0.503125,0.42916666666666664,0.5322916666666667,0.5088541666666667,0.5427083333333333,0.4791666666666667,0.48836805555555557,0.038214167887248525
7,0.1552851994832357,0.003115617800565539,0.029299947950575087,0.0006771776231156574,0.01,rbf,100000,1e-09,"{'C': 0.01, 'gamma': 1e-09, 'kernel': 'rbf', 'max_iter': 100000}",0.5291666666666667,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.28101851851851856,0.08773361914721979,33,0.58125,0.53125,0.53125,0.53125,0.53125,0.53125,0.53125,0.53125,0.53125,0.5368055555555555,0.015713484026367738
8,0.15587970945570204,0.0026939374472445465,0.030242919921875,0.0006789858079962498,0.01,rbf,100000,1e-07,"{'C': 0.01, 'gamma': 1e-07, 'kernel': 'rbf', 'max_iter': 100000}",0.525,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.28055555555555556,0.08642416214502249,38,0.5791666666666667,0.53125,0.53125,0.53125,0.53125,0.53125,0.53125,0.53125,0.53125,0.5365740740740741,0.015058755525269083
9,0.15606043073866102,0.003842629162407906,0.03029081556532118,0.0007039420102440285,0.01,rbf,100000,1e-05,"{'C': 0.01, 'gamma': 1e-05, 'kernel': 'rbf', 'max_iter': 100000}",0.525,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.28055555555555556,0.08642416214502249,38,0.5791666666666667,0.53125,0.53125,0.53125,0.53125,0.53125,0.53125,0.53125,0.53125,0.5365740740740741,0.015058755525269083
